SMU34000009000000001,566.8,576.3,579.3,584.9,588.2,591.6,571.5,562.4,560.4,575.6,581.4,582.6,570.5,577.7,581.5,580.7,579.2,578.1,561.3,551.8,552.8,570.7,577.6,577.3,566.4,575.4,579.3,579.6,574.4,578.4,569.9,563.3,553.2,569.9,576.7,575.7,567.2,575.9,580.2,578.3,574.7,577.5,556.7,552.0,553.3,572.9,580.4,579.2,567.1,572.3,578.4,579.4,577.7,582.1,564.6,557.1,558.5,576.2,582.6,584.5,570.3,578.0,581.8,582.4,580.0,581.7,561.5,554.8,557.8,574.1,579.1,579.2,565.0,574.4,579.0,579.0,575.6,580.7,561.8,551.6,557.0,571.1,576.5,575.5,564.5,572.2,575.2,576.2,574.9,579.0,558.0,548.1,558.6,575.0,580.1,581.2,569.0,576.3,580.2,578.7,575.7,577.4,554.9,546.5,561.6,577.2,581.2,582.1,571.1,580.5,584.6,585.6,581.9,582.8,561.1,550.5,566.6,586.4,591.6,591.9,581.0,590.8,596.5,596.6,601.1,597.5,569.1,557.9,576.4,597.0,603.8,604.8,593.0,606.0,607.5,609.0,607.4,609.0,577.8,569.5,595.6,616.5,623.9,625.3,613.1,623.6,626.9,624.9,624.2,622.0,585.9,576.3,599.6,621.6,629.0,628.4,617.7,628.7,632.1,632.7,632.1,631.2,600.2,586.3,609.3,632.2,638.5,637.6,626.3,637.7,642.5,641.8,641.0,642.5,610.1,599.5,624.9,646.6,652.4,653.0,637.8,650.2,651.6,653.4,650.2,652.5,617.1,606.7,629.8,651.3,658.2,658.1,645.5,658.0,660.0,660.4,657.1,659.0,623.2,612.1,631.8,656.8,661.5,661.2,646.9,658.3,661.5,661.0,659.6,662.2,617.7,610.8,631.5,657.4,662.7,662.6,650.5,661.3,663.8,662.9,663.0,664.0,625.2,609.3,634.3,655.7,660.7,660.3,651.6,661.5,664.9,666.5,666.6,666.5,627.1,615.9,639.1,659.9,666.1,664.9,649.4,656.4,659.4,661.1,671.2,665.7,619.2,597.5,614.2,633.4,639.9,636.0,619.3,631.0,633.2,635.8,631.7,630.5,591.0,576.2,605.6,629.9,635.2,632.3,615.4,628.7,633.2,629.4,626.2,630.2,587.0,575.7,604.6,628.8,629.9,630.0,619.3,633.7,634.0,623.4,620.2,624.3,584.2,577.0,603.5,629.3,632.9,630.6,615.1,627.8,628.8,636.9,630.6,630.0,589.2,578.8,606.2,626.5,632.3,629.9,610.2,623.6,625.3,628.5,624.4,624.2,583.2,576.4,600.5,621.4,627.8,624.5,608.2,621.6,626.6,625.8,624.2,623.9,586.6,578.4,603.2,622.3,626.3,623.0
SMU35000009000000001,144.3,150.6,151.7,153.2,153.4,148.4,142.8,142.5,150.5,152.6,155.6,150.8,147.0,153.1,153.0,154.9,155.7,149.4,146.0,146.1,154.9,155.8,156.2,155.1,151.4,156.7,157.0,158.2,158.7,156.6,148.2,148.0,157.5,158.9,163.6,158.2,154.7,160.0,160.3,162.7,162.6,157.3,151.4,151.0,161.5,163.3,162.4,162.3,159.0,164.1,164.4,164.9,164.9,162.1,157.0,154.9,164.3,166.5,168.2,166.5,161.9,168.0,167.9,167.9,168.8,163.8,160.3,160.4,167.8,169.9,170.4,170.6,165.5,171.7,171.7,172.7,172.9,169.5,165.2,165.1,173.3,176.1,176.9,177.3,171.7,177.5,177.0,178.4,179.7,175.4,172.2,171.4,178.6,180.0,180.4,181.6,175.6,181.3,182.7,180.3,180.5,176.9,172.3,172.2,177.8,180.3,181.1,180.5,175.7,180.1,182.0,182.4,182.3,177.9,173.8,175.7,182.5,183.4,184.5,183.1,178.7,183.9,186.6,186.5,188.0,179.3,177.2,177.5,184.1,184.7,184.7,185.6,179.3,185.6,187.4,187.6,188.1,184.1,178.5,180.0,189.3,188.3,188.5,188.8,185.1,190.7,192.1,192.1,193.1,190.3,184.5,185.8,193.8,193.9,194.7,195.2,190.5,195.3,196.5,197.3,196.6,193.7,188.3,189.3,196.8,199.2,199.0,199.1,193.0,199.5,200.7,200.8,200.3,196.6,190.7,192.0,199.4,202.2,202.8,202.4,196.2,202.1,203.4,203.7,204.1,199.5,193.8,194.8,203.4,204.6,205.0,204.4,198.8,205.6,206.3,205.4,205.9,191.6,185.5,186.9,195.5,196.7,197.0,196.9,190.6,196.0,197.7,196.8,196.7,192.7,186.5,187.7,196.3,198.2,199.2,199.4,193.2,198.7,199.7,199.5,200.4,195.7,189.3,190.5,199.8,201.4,201.9,201.6,195.7,200.9,201.7,202.6,202.2,197.4,191.0,192.0,199.0,201.6,202.0,201.8,194.4,200.6,203.3,205.1,206.8,200.3,193.0,192.7,197.2,201.3,200.9,200.1,192.5,198.4,199.5,199.4,198.2,192.4,184.8,186.3,194.4,196.5,196.2,197.3,188.2,194.9,196.0,195.4,195.8,188.9,182.4,185.2,193.6,196.4,196.6,196.0,190.0,195.0,196.1,196.5,197.1,184.7,178.6,184.0,192.2,194.2,194.0,193.8,189.0,193.8,194.2,194.6,195.8,184.1,180.1,185.5,192.9,194.7,195.1,194.9,189.1,194.0,195.0,195.1,193.9,185.0,177.3,185.2,192.6,194.1,195.5,194.1,189.4,195.0,195.9,196.3,195.2,185.2,177.1,185.4,192.3,194.2,196.7,193.8
SMU36000009000000001,1456.1,1473.6,1486.5,1492.4,1511.8,1505.0,1444.0,1427.4,1432.4,1474.2,1486.3,1484.7,1456.3,1473.4,1476.4,1472.2,1476.1,1468.0,1399.9,1385.9,1392.6,1439.6,1449.7,1444.8,1414.0,1435.3,1443.1,1447.9,1446.0,1436.9,1402.7,1391.0,1393.0,1431.5,1445.8,1443.3,1413.8,1432.8,1444.6,1440.9,1446.5,1441.8,1431.1,1397.3,1395.3,1437.3,1454.5,1457.6,1426.5,1449.7,1456.2,1455.0,1461.4,1448.9,1406.6,1386.2,1384.9,1441.3,1457.1,1451.9,1419.0,1438.6,1439.4,1442.3,1435.4,1427.4,1392.4,1369.1,1365.4,1410.9,1427.4,1423.8,1389.6,1415.0,1420.9,1421.7,1424.8,1414.1,1368.4,1347.5,1355.4,1407.3,1419.5,1417.1,1383.2,1408.3,1416.7,1416.9,1422.3,1409.7,1380.5,1360.3,1372.2,1429.2,1439.6,1437.5,1391.6,1427.8,1440.0,1436.1,1442.0,1427.9,1402.8,1382.9,1383.8,1437.6,1454.5,1455.1,1421.9,1447.5,1457.0,1455.5,1460.7,1448.3,1432.0,1410.8,1408.1,1458.3,1470.2,1467.7,1445.1,1464.2,1478.7,1491.8,1513.3,1479.8,1453.7,1410.7,1426.5,1476.8,1485.3,1480.6,1452.5,1472.4,1478.3,1487.7,1484.3,1474.9,1426.7,1402.9,1440.1,1486.3,1502.7,1499.0,1476.6,1501.7,1509.9,1501.1,1509.4,1505.4,1470.2,1448.1,1453.3,1497.2,1514.1,1518.2,1478.8,1502.4,1506.6,1501.9,1505.0,1503.3,1453.2,1432.3,1451.1,1492.1,1507.6,1513.0,1470.9,1493.0,1499.9,1496.3,1508.3,1503.6,1454.3,1432.4,1448.5,1490.2,1503.7,1504.7,1479.2,1497.5,1499.1,1505.1,1509.2,1508.6,1461.6,1441.2,1461.2,1492.8,1504.9,1510.6,1475.3,1493.2,1495.6,1498.8,1504.0,1501.1,1451.9,1430.4,1457.6,1494.8,1506.4,1514.5,1489.5,1509.0,1511.1,1509.3,1517.7,1517.0,1466.6,1450.3,1474.9,1512.8,1522.8,1531.2,1495.4,1515.9,1519.8,1529.8,1533.6,1533.4,1499.3,1471.1,1487.7,1526.2,1535.1,1539.1,1507.1,1531.5,1534.4,1537.9,1542.6,1531.0,1531.2,1503.7,1475.3,1524.0,1532.3,1534.0,1500.9,1524.6,1529.7,1536.1,1577.6,1554.1,1472.6,1440.9,1463.1,1506.7,1515.8,1511.9,1475.7,1497.5,1500.1,1506.9,1501.8,1489.6,1453.1,1441.8,1449.7,1487.7,1492.7,1490.8,1444.6,1477.6,1480.5,1480.2,1484.1,1470.8,1425.2,1407.5,1427.1,1466.7,1467.3,1473.1,1426.4,1457.4,1460.1,1459.6,1465.4,1453.3,1414.6,1398.7,1410.6,1453.8,1460.7,1459.1,1407.4,1442.7,1447.2,1452.1,1453.2,1444.5,1408.0,1394.6,1410.9,1449.3,1457.7,1456.8,1409.5,1440.5,1445.8,1447.4,1455.2,1447.2,1412.1,1399.4,1419.0,1452.1,1463.0,1463.6,1420.2,1448.8,1456.2,1458.9,1458.0,1451.1,1417.7,1406.7,1428.4,1463.9,1473.1,1474.4
SMU37000009000000001,494.7,502.4,508.5,509.0,514.5,509.9,458.8,461.9,495.4,510.3,519.2,513.1,508.3,515.3,519.2,519.7,516.8,512.6,465.5,472.9,507.1,523.6,528.8,525.4,520.3,526.7,530.1,530.5,532.0,530.0,468.8,481.5,516.4,535.1,548.3,540.5,534.4,538.5,542.1,541.4,540.2,538.8,490.2,499.0,534.3,548.1,559.1,553.5,545.4,549.9,554.4,554.9,554.7,553.1,492.1,505.0,548.0,562.3,572.3,566.0,559.8,565.7,570.2,568.4,564.8,563.6,506.4,512.9,559.0,573.9,579.6,577.4,567.3,574.6,578.7,579.5,579.3,578.3,509.7,525.5,572.7,584.9,591.9,588.7,582.9,588.6,592.2,595.0,591.8,589.9,523.4,545.6,588.1,601.7,606.7,604.6,597.3,605.7,608.8,610.0,607.2,596.0,539.5,570.8,612.0,623.8,624.4,622.5,615.0,625.2,627.9,619.8,616.6,597.9,548.0,591.0,619.2,627.1,629.9,628.0,618.8,626.1,635.4,637.9,644.0,629.5,570.0,615.9,639.3,647.0,649.9,647.1,642.5,649.3,652.5,648.6,651.2,625.3,583.0,623.1,651.2,666.3,668.7,664.4,653.5,660.5,664.8,662.6,664.1,631.2,585.6,624.0,651.5,668.2,665.4,660.9,649.9,655.3,659.7,658.0,661.2,630.6,577.6,622.1,657.3,679.0,671.4,669.1,658.4,663.4,668.0,667.1,669.8,638.0,586.1,637.4,677.7,681.9,684.1,683.1,674.0,680.4,684.4,683.9,686.1,649.5,586.9,645.6,685.0,689.3,692.3,690.3,685.2,691.5,696.7,699.1,702.8,673.4,601.9,661.5,697.5,706.0,716.4,714.6,701.7,708.3,713.5,713.4,717.5,689.4,616.1,680.8,719.1,719.8,727.2,725.9,717.0,724.7,730.0,731.7,736.3,708.4,629.6,695.5,740.6,742.3,747.2,745.2,732.5,736.4,741.6,745.3,744.8,713.7,634.4,697.3,737.3,732.6,735.9,733.5,723.3,729.1,735.2,740.8,759.1,717.8,629.8,689.5,720.5,733.0,737.8,734.2,723.1,729.5,734.0,735.4,735.2,699.7,620.1,682.4,712.8,726.2,732.4,726.6,719.1,727.0,730.4,731.4,734.5,689.1,610.9,684.0,718.0,734.3,740.5,734.3,724.9,733.9,737.3,736.9,736.6,691.5,615.7,683.5,720.2,736.8,739.1,735.6,722.9,727.9,731.1,736.2,737.7,699.7,618.9,682.7,716.8,733.8,739.8,732.9,728.2,734.0,736.2,737.6,738.2,705.5,625.2,686.6,722.4,738.5,743.0,741.5,726.2,736.5,743.8,740.9,741.4,714.8,637.8,693.8,732.4,748.3,752.6,751.0
SMU38000009000000001,68.2,69.1,69.2,70.0,70.6,68.6,64.8,63.2,65.8,68.2,68.3,68.5,67.6,68.4,68.7,69.0,70.1,68.3,65.1,63.3,68.2,69.8,69.8,70.0,68.9,70.0,70.3,70.5,70.0,68.5,66.0,65.5,68.7,71.0,70.9,71.2,70.3,71.2,71.0,71.0,71.7,68.6,66.2,65.0,69.3,70.6,70.5,70.9,69.5,71.2,71.1,71.3,71.9,69.2,66.6,65.9,70.0,71.2,71.5,71.7,70.9,72.0,72.0,71.8,72.2,69.6,66.5,66.4,70.0,71.3,71.4,71.6,69.8,71.1,70.9,71.2,71.5,69.1,66.1,66.2,70.3,71.7,71.7,72.1,70.2,71.9,71.8,71.5,72.1,66.8,64.0,64.0,70.9,72.5,72.4,72.8,71.3,72.5,72.3,72.4,72.6,66.8,63.3,63.3,70.6,73.0,73.2,73.4,71.6,73.0,73.0,73.5,72.9,67.4,64.2,64.0,71.9,73.9,73.9,74.6,72.8,74.4,74.9,74.6,75.4,68.9,66.5,66.4,73.0,74.4,74.2,74.8,74.0,75.1,75.2,75.2,74.9,70.6,63.1,64.0,74.2,75.6,75.4,75.8,75.1,76.1,76.0,76.3,76.5,72.1,64.4,66.0,75.6,77.2,77.3,78.3,75.4,77.5,77.9,78.3,78.5,72.9,64.7,67.0,76.9,78.3,77.9,78.2,75.5,76.6,76.8,77.2,77.0,72.3,64.3,66.0,76.2,77.8,77.6,77.9,75.6,77.7,77.9,78.4,78.1,73.1,64.0,66.1,76.7,77.6,77.7,78.0,76.2,77.7,78.2,78.5,78.4,73.7,64.2,66.3,76.9,78.5,78.5,78.9,76.5,77.8,78.0,78.4,78.5,74.7,65.2,66.3,77.0,78.3,78.7,78.8,77.0,78.4,78.2,78.5,79.3,74.8,66.1,67.0,77.7,79.3,79.3,79.6,77.5,78.7,79.1,79.7,80.7,78.0,68.3,69.1,79.4,81.3,81.3,81.8,79.4,81.0,81.9,82.1,82.9,80.0,70.2,70.6,80.5,82.2,82.2,82.4,80.2,81.4,81.5,81.5,81.8,79.4,69.3,69.7,80.0,81.5,81.3,81.9,79.7,81.0,81.3,81.5,81.7,79.4,70.3,70.0,80.7,82.4,82.4,82.5,80.5,81.7,81.7,81.7,82.3,80.4,70.9,70.8,80.9,82.3,82.3,82.7,80.0,81.8,81.9,81.6,82.3,80.1,73.7,73.3,80.8,82.0,81.9,82.4,79.9,81.5,82.3,82.7,83.4,81.1,74.7,74.3,81.6,84.4,84.6,84.7,82.6,84.7,85.0,85.0,86.1,83.3,76.9,76.7,83.7,84.9,85.2,85.2
SMU39000009000000001,715.8,730.0,738.3,735.1,750.0,724.8,680.0,666.9,708.3,734.9,742.4,740.3,724.9,739.0,743.0,737.8,745.9,722.2,684.0,670.2,716.2,744.5,755.5,751.9,737.5,748.9,752.0,751.1,757.1,733.8,687.7,679.4,719.1,749.9,752.8,751.3,738.0,750.1,753.6,749.0,755.9,734.2,684.5,679.9,720.2,754.2,754.8,752.5,735.9,750.3,753.8,754.5,758.2,741.2,690.7,684.2,734.2,760.2,765.0,763.9,745.3,759.9,766.4,760.9,765.3,749.0,697.8,691.8,741.8,765.5,770.5,770.2,747.0,765.8,770.9,763.7,772.6,755.4,702.8,701.5,736.2,765.0,773.7,772.6,753.9,770.6,775.0,766.1,775.3,761.5,714.8,710.6,746.3,767.8,776.4,776.2,758.8,772.1,776.9,771.9,781.7,765.0,718.4,713.7,756.0,776.3,784.6,785.4,756.4,780.3,785.9,782.3,788.6,772.0,729.0,721.3,768.3,788.3,796.4,797.1,775.2,790.6,795.4,796.2,812.1,783.6,744.5,736.7,777.4,799.5,805.2,804.2,786.3,803.5,808.0,805.8,808.1,789.4,748.3,745.3,788.4,811.0,817.2,817.2,794.8,813.2,817.5,813.9,816.7,795.0,758.6,752.6,791.8,812.1,819.2,817.4,798.3,813.1,817.6,816.8,820.3,798.1,763.8,756.9,792.7,814.0,819.2,820.4,795.3,815.3,820.3,817.9,820.2,800.3,762.3,756.6,789.8,812.4,816.1,814.3,792.3,812.4,814.4,812.6,818.7,794.8,759.1,756.2,791.4,812.7,817.8,813.2,795.5,811.0,814.1,812.1,818.8,796.4,759.0,756.9,792.7,812.9,817.0,814.3,793.8,807.7,811.4,811.0,814.8,796.7,757.6,755.9,790.3,810.4,814.6,808.0,794.3,812.3,810.7,811.8,816.7,794.4,756.6,755.4,790.1,812.6,817.6,808.9,793.3,808.3,808.8,811.2,812.4,788.8,749.0,745.8,782.4,803.4,805.0,795.8,783.3,795.6,798.1,802.4,820.1,788.3,742.9,737.3,771.2,795.3,798.7,794.8,771.3,786.0,788.5,788.6,787.9,765.7,745.6,744.5,772.8,784.8,787.0,780.2,760.7,781.1,785.0,788.0,794.8,762.7,742.0,741.0,770.5,785.3,786.7,780.8,759.7,776.5,776.2,781.5,785.5,746.3,729.3,730.8,764.9,777.3,783.1,773.9,749.8,769.7,771.0,779.4,786.0,750.6,726.0,733.0,774.1,784.9,787.1,782.0,755.1,776.5,776.4,784.5,786.2,754.8,739.1,741.5,771.8,788.2,789.8,784.4,764.7,784.6,785.3,790.5,788.1,759.1,746.3,750.1,781.4,790.5,794.2,782.7
SMU40000009000000001,269.9,276.0,276.1,273.5,275.0,264.1,253.0,254.7,270.7,276.7,276.8,278.1,272.2,276.9,278.7,278.3,278.1,265.5,253.6,255.3,274.6,281.6,282.5,283.7,278.7,282.4,283.9,283.4,284.2,272.8,262.1,261.4,278.1,285.5,285.2,286.0,281.3,285.4,284.7,284.2,284.9,275.4,264.3,262.8,274.6,278.9,280.3,282.2,278.2,281.6,283.2,282.7,283.3,275.4,265.0,264.4,278.5,282.8,283.7,285.0,277.4,282.3,283.0,281.7,283.1,273.8,264.0,264.0,277.7,282.8,283.8,284.6,278.3,282.7,284.8,284.4,286.1,274.9,265.3,266.5,278.4,285.3,285.9,286.4,281.4,286.3,287.8,287.5,289.9,279.1,270.5,271.8,285.7,292.0,291.4,293.0,284.0,288.8,290.0,289.0,291.8,280.7,272.3,274.0,287.7,293.5,293.5,295.5,286.9,293.4,294.9,295.3,296.3,285.8,276.4,278.9,292.3,297.3,297.4,298.1,291.4,297.3,301.0,299.8,306.4,293.5,278.5,279.6,295.3,303.0,304.7,304.1,300.5,307.0,308.9,308.6,311.4,298.1,286.3,289.1,306.4,312.9,315.6,314.4,306.8,312.5,314.2,314.4,318.0,304.0,292.8,295.3,308.3,315.1,315.8,315.7,303.6,309.6,309.3,308.7,310.7,297.6,287.0,288.1,304.1,310.1,311.0,311.7,303.0,310.3,312.1,312.5,314.6,303.3,292.9,299.1,315.0,319.9,320.0,321.5,313.7,321.1,323.3,325.0,327.5,315.3,301.3,307.1,322.9,330.4,331.8,331.8,323.3,331.4,332.9,332.2,335.2,323.1,310.6,317.6,333.0,338.5,339.0,338.6,330.5,337.2,339.0,337.6,339.6,327.8,312.4,319.8,337.1,341.6,342.7,340.9,329.6,337.1,338.8,341.6,344.9,328.2,316.9,324.3,340.2,347.8,348.8,348.9,340.2,347.1,350.1,352.2,354.3,341.0,334.1,337.7,350.4,357.6,357.9,357.1,346.3,351.9,354.8,355.0,360.9,348.5,336.4,333.7,342.9,350.2,350.6,351.0,341.3,346.2,348.2,349.9,350.0,338.1,323.8,327.3,346.3,350.5,351.4,353.4,342.8,350.4,352.0,352.1,352.9,339.8,327.4,334.0,348.3,354.3,356.1,355.4,345.5,353.5,354.7,355.2,356.6,342.1,329.1,334.5,348.1,354.0,355.8,353.9,344.6,352.0,353.0,353.1,355.3,341.8,329.1,335.1,348.4,355.9,356.7,355.5,346.7,354.3,354.6,356.1,357.8,344.2,331.6,337.2,351.9,359.2,360.5,360.0,350.9,358.3,359.7,359.8,359.8,346.7,333.9,339.9,352.9,359.6,360.8,360.8
SMU41000009000000001,228.0,231.3,233.2,236.3,241.6,242.0,216.4,213.8,224.3,239.4,241.2,237.8,233.5,237.6,238.7,238.7,241.2,243.4,219.0,217.2,228.2,242.2,243.1,241.2,237.7,241.8,243.4,244.0,247.2,246.5,223.0,221.0,232.5,246.5,252.9,246.2,242.0,246.3,248.1,248.1,250.1,251.0,223.8,221.3,232.0,246.8,249.0,246.4,242.5,246.4,246.9,247.5,251.3,250.6,225.4,224.8,237.5,251.5,256.7,252.8,247.8,252.0,253.7,254.4,257.5,257.7,231.2,230.7,243.1,258.1,259.5,257.7,253.7,259.2,261.0,261.5,265.1,264.5,237.1,233.4,248.9,262.8,270.3,265.0,259.2,264.3,265.7,265.8,267.3,267.8,238.3,236.8,253.3,265.8,269.1,267.4,263.3,268.0,269.2,269.0,273.0,274.3,244.1,243.3,257.9,274.5,280.3,277.3,270.5,275.2,276.8,277.6,279.6,278.8,253.6,252.0,262.0,279.5,283.1,279.4,276.8,281.9,283.3,284.0,291.2,289.5,259.4,256.8,267.2,283.5,285.5,283.8,278.4,285.0,287.3,286.7,290.6,291.2,260.5,259.4,272.3,289.8,291.5,289.2,285.4,291.0,292.9,291.5,294.4,295.3,266.7,264.8,276.2,289.8,291.7,288.6,285.6,288.4,288.2,286.6,288.4,287.2,256.1,256.7,267.4,284.0,285.9,283.5,279.0,285.0,287.9,286.9,289.5,292.3,263.7,262.8,273.8,288.0,290.6,288.5,286.1,290.4,291.4,291.9,293.5,295.4,264.2,263.7,274.3,288.5,292.2,289.2,284.5,290.6,292.1,291.2,295.1,296.5,265.3,264.7,276.1,291.4,295.3,290.8,286.6,292.1,294.2,294.3,299.2,300.5,268.8,268.1,278.5,296.6,300.0,298.1,294.8,300.1,302.0,302.4,305.7,306.8,279.8,278.3,288.3,304.3,308.0,305.2,301.0,305.9,306.7,307.7,310.2,308.9,280.9,277.7,284.8,302.6,304.9,302.3,298.7,303.4,304.9,307.5,314.9,314.4,281.4,277.7,283.6,302.8,306.2,301.5,299.6,303.6,303.8,304.5,306.9,307.2,271.9,269.6,279.0,297.2,299.9,297.0,292.5,297.7,298.4,297.8,301.5,301.2,268.6,267.3,278.1,295.5,298.2,294.9,289.7,295.5,295.6,295.5,298.8,297.9,264.5,263.9,277.0,294.3,297.8,296.1,292.6,296.9,297.7,299.3,302.6,303.1,271.4,271.1,283.3,301.5,304.7,303.2,299.7,304.4,305.8,309.9,313.0,313.6,277.4,276.1,288.0,306.9,310.2,309.4,305.5,310.7,312.4,313.5,316.5,317.4,284.8,283.1,296.7,313.4,316.2,313.3
SMU42000009000000001,693.7,710.8,715.9,720.5,721.4,703.3,670.9,657.4,689.8,709.7,715.1,712.4,695.4,714.2,717.1,716.1,711.6,693.6,656.5,648.1,685.0,707.3,712.1,710.1,684.4,705.3,709.2,710.8,706.4,696.8,666.2,659.2,679.6,705.6,711.1,708.8,687.8,710.9,716.0,723.1,719.0,707.0,673.2,665.2,690.4,713.8,723.0,723.3,693.4,715.3,722.8,726.3,720.3,712.5,673.7,665.0,700.0,721.8,728.1,729.5,704.4,727.0,729.6,731.5,729.8,715.5,674.0,670.5,703.2,726.6,732.0,732.1,698.0,730.0,734.6,736.7,733.0,706.9,675.9,672.7,705.4,726.4,731.9,732.3,710.7,730.4,734.1,736.1,734.3,707.1,676.6,669.2,710.1,730.7,735.5,733.7,710.1,729.8,732.6,732.7,732.5,695.5,669.0,665.1,710.6,728.0,734.6,733.0,709.3,729.0,734.7,735.9,731.6,708.3,677.1,673.1,717.9,732.7,739.9,737.1,722.2,740.1,748.1,750.4,760.1,723.5,681.7,671.8,723.9,739.9,745.7,739.6,725.0,744.3,747.2,751.4,747.4,722.8,678.3,677.3,733.4,751.7,758.1,755.0,740.3,760.3,762.1,764.6,759.3,737.1,686.9,680.2,741.9,762.0,769.8,763.3,745.2,767.8,771.8,772.2,767.6,752.0,695.9,691.4,745.8,768.7,772.8,766.7,749.1,768.1,773.2,775.8,771.8,752.2,692.8,687.2,748.6,767.8,775.0,766.7,751.9,771.1,774.9,778.1,769.4,750.9,696.8,690.2,749.7,768.5,774.0,767.9,749.4,770.9,773.8,775.6,773.7,751.6,696.0,694.0,752.7,771.0,778.8,772.6,752.0,771.3,774.6,775.4,771.3,752.1,698.4,695.4,749.8,770.3,775.6,771.1,753.5,772.1,775.4,778.3,771.2,755.4,697.6,700.2,762.6,782.7,787.0,780.4,760.6,781.3,783.5,790.4,781.0,764.5,713.7,707.5,767.8,787.8,793.7,786.9,760.5,781.8,787.7,793.4,801.9,779.3,714.7,708.7,764.0,783.4,789.5,782.4,762.2,779.4,781.0,781.3,770.6,752.0,688.7,683.8,740.2,755.8,762.8,758.4,730.4,754.1,755.5,755.2,752.5,723.5,673.0,674.4,730.0,744.6,749.0,744.9,722.2,741.5,741.4,742.3,743.7,710.2,661.2,665.4,717.7,731.4,738.1,733.6,712.7,728.2,728.6,731.1,724.7,706.7,656.2,658.1,711.8,725.4,729.2,724.2,700.3,719.7,720.3,725.3,718.7,698.8,653.2,656.6,707.5,717.0,722.6,716.7,697.2,716.0,718.8,720.1,713.3,693.5,657.8,657.1,711.4,718.8,723.4,718.9
SMU44000009000000001,63.1,63.3,63.2,64.0,65.3,64.5,57.7,56.8,61.5,63.0,63.6,63.5,63.5,63.0,63.2,61.2,61.4,61.8,57.0,56.2,58.6,61.6,61.9,61.8,60.6,60.9,61.3,62.3,62.5,63.1,57.3,56.9,59.9,62.9,63.8,63.2,62.2,62.0,62.6,62.1,63.2,62.3,58.0,57.7,59.9,61.8,62.5,62.8,62.2,62.6,62.7,61.9,62.3,62.0,58.2,57.6,60.2,62.3,64.7,63.1,62.2,62.6,62.5,62.9,63.0,60.7,57.9,57.6,59.4,61.5,62.1,62.8,61.6,62.2,62.6,61.5,62.5,60.9,56.8,56.6,61.1,62.7,63.3,63.9,62.9,63.5,63.7,64.4,64.6,64.6,59.7,59.4,63.3,63.6,64.1,64.8,63.8,64.0,64.1,63.1,64.1,63.7,59.2,58.7,61.8,63.7,64.4,64.6,64.1,63.6,64.9,64.5,65.0,63.8,59.0,58.5,62.6,64.6,64.8,65.2,64.4,64.4,65.2,65.2,67.5,64.1,61.4,60.2,63.4,65.3,65.8,65.8,65.4,65.6,65.8,65.9,66.4,65.6,61.7,61.2,64.5,66.2,67.0,67.2,66.7,66.8,67.1,67.2,67.7,66.7,61.9,61.7,65.3,66.9,67.4,67.6,67.1,67.1,67.4,67.2,67.7,67.8,62.0,62.1,65.7,66.7,66.8,66.9,66.1,66.3,66.9,66.2,67.0,66.7,62.0,61.8,65.2,65.9,66.5,65.8,65.5,65.8,65.9,65.8,66.1,65.9,61.5,60.7,64.1,65.8,66.1,65.9,65.4,65.9,65.9,65.6,65.8,65.6,61.3,61.0,64.7,65.7,66.4,66.0,65.2,65.4,65.3,65.3,66.0,64.9,61.5,61.2,63.9,64.7,64.8,65.0,64.6,64.5,64.9,64.8,65.5,64.5,60.2,59.5,62.4,63.1,64.0,63.7,63.0,63.3,63.2,63.4,63.7,63.0,57.8,57.5,61.3,62.8,63.0,62.8,62.3,62.3,62.7,62.7,64.8,63.1,58.5,58.2,60.5,61.6,62.1,61.9,61.4,61.4,61.8,61.8,62.0,61.6,56.6,56.8,59.9,61.0,61.2,61.2,60.6,60.9,61.0,61.2,61.8,60.5,56.2,56.6,59.7,60.8,61.1,61.1,60.5,60.5,61.0,60.8,61.7,60.8,57.1,56.8,59.8,61.1,61.1,61.3,60.6,60.5,60.8,61.0,62.0,61.3,57.2,56.7,60.3,61.1,61.6,61.2,60.9,60.9,60.9,61.1,61.7,60.8,56.9,56.4,59.6,60.8,61.0,61.2,60.7,60.9,61.1,60.9,61.4,61.0,57.6,57.2,60.4,61.5,61.8,61.6
